,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
28757,61510,Age of Wonders II: The Wizard's Throne,Oct 2010,9.99,86,0,Triumph Studios,Paradox Interactive,"Single-player,Multi-player","RPG,Strategy"
28767,582010,Monster Hunter: World,"Aug 9, 2018",29.99,88,10717,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Tablet",Action
28770,454520,MilitAnt,"Jul 12, 2016",9.99,41,0,Xibalba Studios,Xibalba Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Indie"
28774,312530,Duck Game,"Jun 4, 2015",12.99,82,4498,Landon Podbielski,Adult Swim Games,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie"
28794,3720,Evil Genius,"Jun 22, 2009",9.99,75,296,Elixir Studios,Rebellion,Single-player,Strategy
28795,207420,Wizorb,"Mar 14, 2012",2.99,81,149,Tribute Games Inc.,Tribute Games Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie"
28808,222480,Resident Evil Revelations,"May 20, 2013",6.89,77,426,Capcom,Capcom,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Valve Anti-Cheat enabled","Action,Adventure"
28823,1538680,Blake: The Visual Novel,"Aug 31, 2021",7.99,82,0,Ori Mees,LegendOri Productions,"Single-player,Steam Achievements","Casual,Indie"
28831,572430,Party Hard 2,"Oct 25, 2018",19.99,74,698,"Pinokl Games,Kverta,Hologryph",tinyBuild,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,Simulation,Strategy"
28849,330020,Children of Morta,"Sep 3, 2019",7.47,82,559,Dead Mage,11 bit studios,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,RPG"
28877,422650,Megamagic: Wizards of the Neon Age,"Apr 20, 2016",9.99,67,82,BeautiFun Games,BeautiFun Games,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,RPG,Strategy"
28881,34470,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",19.99,83,0,Firaxis Games,2K,"Single-player,Multi-player",Strategy
28888,7000,Tomb Raider: Legend,"Mar 29, 2007",6.99,82,241,Crystal Dynamics,Square Enix,"Single-player,Partial Controller Support","Action,Adventure"
28925,421170,Indivisible,"Oct 8, 2019",39.99,78,551,Lab Zero Games,505 Games,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,RPG"
28936,926580,Broken Lines,"Feb 25, 2020",24.99,76,199,PortaPlay,Super.com,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud",Strategy
28938,459160,Allods Online,"Jun 3, 2016",0.0,69,620,IT Territory,MY.GAMES,"Multi-player,MMO,Steam Trading Cards,In-App Purchases","Free to Play,Massively Multiplayer,RPG"
28943,809240,Vandals,"Apr 12, 2018",4.99,74,0,"Cosmografik,Novelab,Ex Nihilo,ARTE France",ARTE France,"Single-player,Steam Achievements","Adventure,Casual,Indie,Strategy"
28956,614090,Deadbeat Heroes,"Oct 10, 2017",14.99,65,276,Deadbeat Productions,Square Enix,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on TV,Remote Play Together",Action
28978,274230,RONIN,"Jun 30, 2015",12.99,70,515,Tomasz Wacławek,Devolver Digital,"Single-player,Steam Achievements,Full controller support","Action,Indie"
29028,354160,WRC 5 FIA World Rally Championship,"Oct 8, 2015",9.99,65,256,KT Racing,Nacon,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV",Racing
29030,229520,Dungeon Hearts,"Mar 28, 2013",2.99,73,82,Cube Roots,Devolver Digital,"Single-player,Steam Trading Cards,Steam Leaderboards","Casual,Indie,Strategy"
29098,790820,Valkyria Chronicles 4 Complete Edition,"Sep 25, 2018",49.99,83,1620,SEGA,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,RPG,Strategy"
29134,874040,Ministry of Broadcast,"Jan 30, 2020",14.99,67,0,Ministry of Broadcast Studios,"Hitcents,PLAYISM","Single-player,Steam Achievements,Full controller support","Adventure,Indie"
29142,255960,Bad Mojo Redux,"Jul 3, 2014",5.99,74,0,Pulse Entertainment,Nightdive Studios,Single-player,"Adventure,Simulation"
29145,968870,Close to the Sun,"May 5, 2020",19.99,66,0,Storm in a Teacup,Wired Productions,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Adventure,Indie"
29169,482450,Nitroplus Blasterz: Heroines Infinite Duel,"Dec 8, 2016",19.99,63,230,EXAMU,"XSEED Games,Marvelous USA, Inc.,Marvelous","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together",Action
29177,237470,Battle Worlds: Kronos,"Nov 4, 2013",19.99,71,63,KING Art,"KING Art,THQ Nordic","Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Includes level editor",Strategy
29178,433340,Slime Rancher,"Aug 1, 2017",19.99,81,860,Monomi Park,Monomi Park,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,Simulation"
29179,1047220,Frog Detective 2: The Case of the Invisible Wizard,"Dec 9, 2019",4.99,81,43,"Grace Bruxner,Thomas Bowker","worm club,SUPERHOT PRESENTS","Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie"
29200,289520,King's Bounty: Dark Side,"Aug 19, 2014",3.24,73,503,Fulqrum Publishing,Fulqrum Publishing,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","RPG,Strategy"
29219,687260,Tokyo Dark,"Sep 7, 2017",17.99,70,216,Cherrymochi,Square Enix,"Single-player,Steam Achievements,Steam Trading Cards",Adventure
29255,296830,Lucius II,"Feb 13, 2015",19.99,48,305,Shiver Games,Shiver Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie,Simulation"
29261,1300600,Blind Drive,"Mar 10, 2021",9.99,87,0,Lo-Fi People,Lo-Fi People,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards","Action,Indie"
29296,968550,Tinytopia,"Aug 30, 2021",14.99,76,64,MeNic Games,Mastiff,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Simulation,Strategy"
29319,427660,NightCry,"Mar 28, 2016",24.99,46,0,Nude Maker,PLAYISM,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie"
29385,546900,Fear Effect Sedna,"Mar 6, 2018",19.99,42,0,Sushee,"Square Enix,Forever Entertainment S. A.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Strategy"
29404,1190400,The Wonderful 101: Remastered,"May 19, 2020",39.99,85,146,PlatinumGames Inc.,PlatinumGames Inc.,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure"
29416,392260,Rogue Wizards,"Sep 27, 2016",14.99,67,24,Spellbind Studios,Spellbind Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Indie,RPG"
29420,632070,The Fidelio Incident,"May 23, 2017",9.99,69,145,"Act 3 Games, LLC","Act 3 Games, LLC","Single-player,Steam Achievements,Full controller support","Adventure,Indie"
29435,365480,Ravenmark: Scourge of Estellion,"Sep 10, 2015",14.99,75,0,Witching Hour Studios,Slitherine Ltd.,"Single-player,Steam Achievements,Steam Trading Cards","RPG,Strategy"
29439,261030,The Walking Dead: Season Two,"Dec 17, 2013",14.99,80,610,Telltale Games,Skybound Games,"Single-player,Steam Achievements,Full controller support",Adventure
29444,12500,PuzzleQuest: Challenge of the Warlords,"Jan 29, 2008",9.99,84,14459,Infinite Interactive,"D3Publisher of America, Inc.","Single-player,Multi-player,Steam Cloud",Casual
29452,274250,OlliOlli,"Jul 22, 2014",12.99,78,42,"Roll7,General Arcade",Devolver Digital,"Single-player,Steam Achievements,Full controller support,Stats,Steam Leaderboards,Remote Play on TV","Indie,Sports"
29492,651490,No Longer Home,"Jul 30, 2021",14.99,73,0,"Humble Grove,Hana Lee,Cel Davison,Adrienne Lombardo,Eli Rainsberry",Fellow Traveller,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Casual,Indie"
29514,252550,Qbeh-1: The Atlas Cube,"May 15, 2014",9.99,72,513,Liquid Flower,Digital Tribe,"Single-player,Steam Achievements,Steam Trading Cards,VR Support,Steam Workshop,Partial Controller Support,Includes level editor","Adventure,Casual,Indie"
29528,55230,Saints Row: The Third,"Nov 14, 2011",9.99,84,1460,Volition,Deep Silver,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Action
29529,48950,Greed Corp,"Dec 10, 2010",9.99,76,84,Vanguard Games,Vanguard Entertainment Group,"Single-player,Multi-player,Steam Achievements,Steam Cloud,Steam Leaderboards",Strategy
29530,351080,The Corporate Machine,"Mar 25, 2015",9.99,80,0,Stardock Entertainment,Stardock Entertainment,"Single-player,Multi-player,PvP,Online PvP","Simulation,Strategy"
29536,1138850,Heavenly Bodies,"Dec 7, 2021",19.99,84,245,2pt Interactive,2pt Interactive,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,Simulation"
29543,37260,Emerald City Confidential™,"Aug 12, 2009",9.99,71,107,Wadjet Eye Games,PlayFirst,Single-player,Adventure
29553,427700,Zwei: The Ilvard Insurrection,"Oct 31, 2017",19.99,79,442,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,RPG"
29564,996770,Moving Out,"Apr 28, 2020",6.24,79,313,"SMG Studio,Devm Games",Team17,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Casual,Indie,Simulation"
29568,287720,Nostradamus: The Last Prophecy,"Apr 24, 2014",0.99,70,28,Microids,Microids,Single-player,"Adventure,Casual"
29574,760650,Hammerting,"Nov 16, 2021",9.99,64,436,Warpzone Studios,Team17 Digital,"Single-player,Multi-player,Co-op,Online Co-op,Steam Trading Cards","Adventure,Indie,RPG,Simulation,Strategy"
29601,1556870,Golf Club Wasteland,"Sep 3, 2021",9.99,79,39,Demagog Studio,Untold Tales,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie,Sports"
29614,251130,Chroma Squad,"Apr 30, 2015",14.99,75,289,Behold Studios,Behold Studios,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Partial Controller Support,Steam Cloud,Steam Leaderboards","Indie,RPG,Strategy"
29616,928990,Undungeon,"Nov 18, 2021",19.99,66,123,Laughing Machines,tinyBuild,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie,RPG"
29618,221260,Little Inferno,"Nov 19, 2012",14.99,68,300,Tomorrow Corporation,Tomorrow Corporation,"Single-player,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
29622,735500,Creepy Road,"May 18, 2018",9.99,58,0,Groovy Milk,"Groovy Milk,GrabTheGames","Single-player,Steam Achievements,Full controller support,Remote Play on TV","Action,Adventure,Indie"
29665,290530,Clandestine,"Nov 5, 2015",19.99,69,180,Logic Artists,Logic Artists,"Single-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie"
29670,42700,Call of Duty®: Black Ops,"Nov 9, 2010",39.99,81,1295,Treyarch,Activision,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support,Valve Anti-Cheat enabled",Action
29685,544970,Milkmaid of the Milky Way,"Jan 4, 2017",5.99,74,0,Mattis Folkestad,machineboy,"Single-player,Steam Achievements","Adventure,Indie"
29694,339690,Paperbound,"Mar 31, 2015",9.99,68,466,Dissident Logic,Dissident Logic,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Includes level editor,Remote Play Together","Action,Indie"
29708,12340,Jack Keane,"Jun 27, 2008",9.99,69,663,Deck13,Deck13,"Single-player,Steam Trading Cards",Adventure
29724,442120,Pinball FX3,"Sep 26, 2017",0.0,89,350,Zen Studios,Zen Studios,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Simulation
29737,2800,X2: The Threat,"Jul 21, 2006",4.99,72,49,Egosoft,Egosoft,"Single-player,Captions available,Steam Cloud",Strategy
29764,225260,Brutal Legend,"Feb 26, 2013",14.99,80,316,Double Fine Productions,Double Fine Productions,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Strategy"
29771,258520,The Vanishing of Ethan Carter,"Sep 25, 2014",19.99,82,193,The Astronauts,The Astronauts,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Indie"
29779,629690,Vaporum,"Sep 28, 2017",19.99,75,289,"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Remote Play on TV","Action,Adventure,Indie,RPG"
29780,209190,Stealth Bastard Deluxe,"Nov 28, 2012",0.99,80,234,Curve Studios,Curve Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Indie"
29791,761620,Beholder 2,"Dec 4, 2018",14.99,76,451,Warm Lamp Games,Alawar Premium,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","Adventure,Indie,Simulation,Strategy"
29797,3820,BloodRayne 2 (Legacy),"Sep 14, 2006",0.0,67,293,Terminal Reality,Ziggurat,"Single-player,Steam Trading Cards",Action
29800,200020,Global Ops: Commando Libya,"Oct 26, 2011",4.99,37,90,Spectral Games,Immanitas Entertainment GmbH,"Single-player,Multi-player,Steam Achievements",Action
29804,254320,Duskers,"May 18, 2016",19.99,83,516,Misfits Attic,Misfits Attic,"Single-player,Steam Achievements","Indie,Simulation,Strategy"
29817,1116580,Shady Part of Me,"Dec 10, 2020",14.99,78,0,Douze Dixièmes,Focus Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",Indie
29860,304390,FOR HONOR™,"Feb 13, 2017",14.99,76,2585,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,In-App Purchases,Partial Controller Support",Action
29870,395570,We Are The Dwarves,"Feb 25, 2016",9.99,60,153,Whale Rock Games,Whale Rock Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud,Steam Leaderboards,Commentary available","Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Strategy"
29878,39190,Dungeon Siege,"Apr 5, 2011",6.99,86,1169,Gas Powered Games,Square Enix,Single-player,RPG
29890,1238360,Into A Dream,"Jul 30, 2020",11.99,55,0,Filipe F. Thomaz,Filipe F. Thomaz,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Casual,Indie"
29893,24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",19.99,64,556,EA Los Angeles,Electronic Arts,Single-player,Strategy
29920,1385100,Insurmountable,"Apr 29, 2021",24.99,74,655,ByteRockers' Games,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards","Adventure,Indie,Simulation,Strategy"
29929,347830,Fairy Fencer F,"Aug 4, 2015",9.99,66,747,"Idea Factory,Compile Heart",Idea Factory International,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV",RPG
29940,26500,Cogs,"Apr 14, 2009",5.99,73,46,Lazy 8 Studios,,"Single-player,Steam Achievements","Indie,Casual"
29968,927250,Bladed fury,"Dec 17, 2018",9.99,74,197,NEXT Studios,NEXT Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Casual,Indie,RPG"
29982,391540,Undertale,"Sep 15, 2015",9.99,92,861,tobyfox,tobyfox,"Single-player,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet","Indie,RPG"
30010,405640,Pony Island,"Jan 4, 2016",4.99,86,143,Daniel Mullins Games,Daniel Mullins Games,"Single-player,Steam Achievements,Steam Trading Cards,Stats",Indie
30012,211420,DARK SOULS™: Prepare To Die™ Edition,"Aug 24, 2012",0.0,85,4336,FromSoftware,Bandai Namco Entertainment,"Single-player,Multi-player,Steam Achievements,Partial Controller Support","Action,RPG"
30023,1019590,Lovely Planet 2: April Skies,"Jun 18, 2019",9.99,69,0,quicktequila,tinyBuild,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie"
